"","site","date","temp"
"8098","Pollock Beach",2011-03-01,18.5225806451613
"8099","Pollock Beach",2011-04-01,18.8766666666667
"8100","Pollock Beach",2011-05-01,17.3483870967742
"8101","Pollock Beach",2011-06-01,16.3551724137931
"8102","Pollock Beach",2011-07-01,15.6571428571429
"8103","Humewood",1973-08-01,14.2857142857143
"8104","Humewood",1973-09-01,14.4
"8105","Humewood",1973-10-01,16.9677419354839
"8106","Humewood",1973-11-01,18.0333333333333
"8107","Humewood",1973-12-01,18.6129032258065
"8108","Humewood",1974-01-01,18.5161290322581
"8109","Humewood",1974-02-01,19.2142857142857
"8110","Humewood",1974-03-01,18.741935483871
"8111","Humewood",1974-04-01,17.9333333333333
"8112","Humewood",1974-05-01,16.6129032258065
"8113","Humewood",1974-06-01,16.7333333333333
"8114","Humewood",1974-07-01,15.8387096774194
"8115","Humewood",1974-08-01,15.3870967741935
"8116","Humewood",1974-09-01,15.9066666666667
"8117","Humewood",1974-10-01,17.3548387096774
"8118","Humewood",1974-11-01,18.9
"8119","Humewood",1974-12-01,20.1612903225806
"8120","Humewood",1975-01-01,21.125
"8121","Humewood",1975-02-01,19.6785714285714
"8122","Humewood",1975-03-01,17.8709677419355
"8123","Humewood",1975-04-01,17.6666666666667
"8124","Humewood",1975-05-01,17.0645161290323
"8125","Humewood",1975-06-01,16.0333333333333
"8126","Humewood",1975-07-01,14.4516129032258
"8127","Humewood",1975-08-01,14.8387096774194
"8128","Humewood",1975-09-01,16.2666666666667
"8129","Humewood",1975-10-01,16.3225806451613
"8130","Humewood",1975-11-01,17.1666666666667
"8131","Humewood",1975-12-01,18.741935483871
"8132","Humewood",1976-01-01,19.4516129032258
"8133","Humewood",1976-02-01,17.8275862068966
"8134","Humewood",1976-03-01,19.8064516129032
"8135","Humewood",1976-04-01,18.7333333333333
"8136","Humewood",1976-05-01,17
"8137","Humewood",1976-06-01,16.1
"8138","Humewood",1976-07-01,15.3225806451613
"8139","Humewood",1976-08-01,15.5483870967742
"8140","Humewood",1976-09-01,16.6666666666667
"8141","Humewood",1976-10-01,16.3548387096774
"8142","Humewood",1976-11-01,17.8666666666667
"8143","Humewood",1976-12-01,20.4516129032258
"8144","Humewood",1977-01-01,21.258064516129
"8145","Humewood",1977-02-01,21.5357142857143
"8146","Humewood",1977-03-01,18.6129032258065
"8147","Humewood",1977-04-01,18.4
"8148","Humewood",1977-05-01,17.3225806451613
"8149","Humewood",1977-06-01,16.3666666666667
"8150","Humewood",1977-07-01,17.0967741935484
"8151","Humewood",1977-08-01,16.8064516129032
"8152","Humewood",1977-09-01,16.9655172413793
"8153","Humewood",1977-10-01,18.2258064516129
"8154","Humewood",1977-11-01,20.0133333333333
"8155","Humewood",1977-12-01,21.2
"8156","Humewood",1978-01-01,20.6129032258065
"8157","Humewood",1978-02-01,21.6071428571429
"8158","Humewood",1978-03-01,20.7741935483871
"8159","Humewood",1978-04-01,19.3333333333333
"8160","Humewood",1978-05-01,17.1290322580645
"8161","Humewood",1978-06-01,17.3333333333333
"8162","Humewood",1978-07-01,16.3225806451613
"8163","Humewood",1978-08-01,15.258064516129
"8164","Humewood",1978-09-01,17.2333333333333
"8165","Humewood",1978-10-01,17.8387096774194
"8166","Humewood",1978-11-01,19.5333333333333
"8167","Humewood",1978-12-01,19.9032258064516
"8168","Humewood",1979-01-01,20.1290322580645
"8169","Humewood",1979-02-01,21.1428571428571
"8170","Humewood",1979-03-01,20.6290322580645
"8171","Humewood",1979-04-01,20.1
"8172","Humewood",1979-05-01,17.5
"8173","Humewood",1979-06-01,15.3
"8174","Humewood",1979-07-01,14.7096774193548
"8175","Humewood",1979-08-01,13.6774193548387
"8176","Humewood",1979-09-01,15.0666666666667
"8177","Humewood",1979-10-01,18
"8178","Humewood",1979-11-01,18.9333333333333
"8179","Humewood",1979-12-01,20.3548387096774
"8180","Humewood",1980-01-01,21.4193548387097
"8181","Humewood",1980-02-01,18.9655172413793
"8182","Humewood",1980-03-01,20.5806451612903
"8183","Humewood",1980-04-01,18.4
"8184","Humewood",1980-05-01,18.0645161290323
"8185","Humewood",1980-06-01,15.9
"8186","Humewood",1980-07-01,15.9032258064516
"8187","Humewood",1980-08-01,14.8709677419355
"8188","Humewood",1980-09-01,15.1666666666667
"8189","Humewood",1980-10-01,16.6774193548387
"8190","Humewood",1980-11-01,19.1333333333333
"8191","Humewood",1980-12-01,20.2258064516129
"8192","Humewood",1981-01-01,21.1935483870968
"8193","Humewood",1981-02-01,20.25
"8194","Humewood",1981-03-01,17.5451612903226
"8195","Humewood",1981-04-01,17.4333333333333
"8196","Humewood",1981-05-01,16.0322580645161
"8197","Humewood",1981-06-01,15.1833333333333
"8198","Humewood",1981-07-01,15.6129032258065
"8199","Humewood",1981-08-01,15.4032258064516
"8200","Humewood",1981-09-01,16.1166666666667
"8201","Humewood",1981-10-01,17.4677419354839
"8202","Humewood",1981-11-01,18.8666666666667
"8203","Humewood",1981-12-01,20.4193548387097
"8204","Humewood",1982-01-01,21.6612903225806
"8205","Humewood",1982-02-01,21.25
"8206","Humewood",1982-03-01,18.4193548387097
"8207","Humewood",1982-04-01,15.6
"8208","Humewood",1982-05-01,16.8225806451613
"8209","Humewood",1982-06-01,15.4333333333333
"8210","Humewood",1982-07-01,15.6458333333333
"8211","Humewood",1982-08-01,15.8548387096774
"8212","Humewood",1982-09-01,17.0666666666667
"8213","Humewood",1982-10-01,17.4032258064516
"8214","Humewood",1982-11-01,17.8833333333333
"8215","Humewood",1982-12-01,19.258064516129
"8216","Humewood",1983-01-01,21.1935483870968
"8217","Humewood",1983-02-01,21.8928571428571
"8218","Humewood",1983-03-01,20.7741935483871
"8219","Humewood",1983-04-01,19.9666666666667
"8220","Humewood",1983-05-01,17.5483870967742
"8221","Humewood",1983-06-01,16.6333333333333
"8222","Humewood",1983-07-01,15.3833333333333
"8223","Humewood",1983-08-01,15.8064516129032
"8224","Humewood",1983-09-01,16.6
"8225","Humewood",1983-10-01,18.241935483871
"8226","Humewood",1983-11-01,19.7758620689655
"8227","Humewood",1983-12-01,22.1290322580645
"8228","Humewood",1984-01-01,20.8709677419355
"8229","Humewood",1984-02-01,20.6724137931034
"8230","Humewood",1984-03-01,18.0483870967742
"8231","Humewood",1984-04-01,16.1333333333333
"8232","Humewood",1984-05-01,15.8064516129032
"8233","Humewood",1984-06-01,14.9
"8234","Humewood",1984-07-01,14.8387096774194
"8235","Humewood",1984-08-01,15.4516129032258
"8236","Humewood",1984-09-01,16.4666666666667
"8237","Humewood",1984-10-01,16.7666666666667
"8238","Humewood",1984-11-01,17.8333333333333
"8239","Humewood",1984-12-01,19.4193548387097
"8240","Humewood",1985-01-01,21
"8241","Humewood",1985-02-01,19.8571428571429
"8242","Humewood",1985-03-01,19.3870967741935
"8243","Humewood",1985-04-01,19.3
"8244","Humewood",1985-05-01,16.9354838709677
"8245","Humewood",1985-06-01,16.7666666666667
"8246","Humewood",1985-07-01,15.2903225806452
"8247","Humewood",1985-08-01,16.3225806451613
"8248","Humewood",1985-09-01,17.4666666666667
"8249","Humewood",1985-10-01,18.258064516129
"8250","Humewood",1985-11-01,18.6666666666667
"8251","Humewood",1985-12-01,18.5357142857143
"8252","Humewood",1986-01-01,21.6296296296296
"8253","Humewood",1986-02-01,20.5833333333333
"8254","Humewood",1986-03-01,20.5384615384615
"8255","Humewood",1986-04-01,19.5769230769231
"8256","Humewood",1986-05-01,18.1111111111111
"8257","Humewood",1986-06-01,16.7307692307692
"8258","Humewood",1986-07-01,16.0666666666667
"8259","Humewood",1986-08-01,16.1290322580645
"8260","Humewood",1986-09-01,16.5652173913043
"8261","Humewood",1986-10-01,17.1034482758621
"8262","Humewood",1986-11-01,16.9
"8263","Humewood",1986-12-01,19.4333333333333
"8264","Humewood",1987-01-01,21
"8265","Humewood",1987-02-01,21
"8266","Humewood",1987-03-01,21.2258064516129
"8267","Humewood",1987-04-01,18.2666666666667
"8268","Humewood",1987-05-01,16.741935483871
"8269","Humewood",1987-06-01,15.8333333333333
"8270","Humewood",1987-07-01,15.7333333333333
"8271","Humewood",1987-08-01,16.5483870967742
"8272","Humewood",1987-09-01,17.1
"8273","Humewood",1987-10-01,17.6774193548387
"8274","Humewood",1987-11-01,17.1034482758621
"8275","Humewood",1987-12-01,20.3870967741935
"8276","Humewood",1988-01-01,21.6333333333333
"8277","Humewood",1988-02-01,20.1785714285714
"8278","Humewood",1988-03-01,17.3
"8279","Humewood",1988-04-01,17.7
"8280","Humewood",1988-05-01,18.6551724137931
"8281","Humewood",1988-06-01,17.1379310344828
"8282","Humewood",1988-07-01,17.1034482758621
"8283","Humewood",1988-08-01,17.4193548387097
"8284","Humewood",1988-09-01,16.8
"8285","Humewood",1988-10-01,18.8064516129032
"8286","Humewood",1988-11-01,20.35
"8287","Humewood",1988-12-01,20
"8288","Humewood",1989-01-01,20.4838709677419
"8289","Humewood",1989-02-01,20.7857142857143
"8290","Humewood",1989-03-01,20.3529411764706
"8291","Humewood",1989-04-01,19.1833333333333
"8292","Humewood",1989-05-01,16.8548387096774
"8293","Humewood",1989-06-01,15.59
"8294","Humewood",1989-07-01,14.8214285714286
"8295","Humewood",1989-08-01,16
"8296","Humewood",1989-09-01,16.7333333333333
"8297","Humewood",1989-10-01,18.0806451612903
"8298","Humewood",1989-11-01,18.1866666666667
"8299","Humewood",1989-12-01,19.0645161290323
"8300","Humewood",1990-01-01,21.8709677419355
"8301","Humewood",1990-02-01,18.6428571428571
"8302","Humewood",1990-03-01,18.6129032258065
"8303","Humewood",1990-04-01,17.3
"8304","Humewood",1990-05-01,16.3548387096774
"8305","Humewood",1990-06-01,15.9333333333333
"8306","Humewood",1990-07-01,15.7096774193548
"8307","Humewood",1990-08-01,16.0967741935484
"8308","Humewood",1990-09-01,16.4166666666667
"8309","Humewood",1990-10-01,17.141935483871
"8310","Humewood",1990-11-01,18.0233333333333
"8311","Humewood",1990-12-01,20.0677419354839
"8312","Humewood",1991-01-01,21.4096774193548
"8313","Humewood",1991-02-01,21.525
"8314","Humewood",1991-03-01,21.2451612903226
"8315","Humewood",1991-04-01,17.5566666666667
"8316","Humewood",1991-05-01,17.6193548387097
"8317","Humewood",1991-06-01,15.8233333333333
"8318","Humewood",1991-07-01,15.5322580645161
"8319","Humewood",1991-08-01,15.8935483870968
"8320","Humewood",1991-09-01,17.14
"8321","Humewood",1991-10-01,18.2096774193548
"8322","Humewood",1991-11-01,19.07
"8323","Humewood",1991-12-01,20.9838709677419
"8324","Humewood",1992-01-01,21.5
"8325","Humewood",1992-02-01,22.4724137931034
"8326","Humewood",1992-03-01,18.5709677419355
"8327","Humewood",1992-04-01,18.4033333333333
"8328","Humewood",1992-05-01,18.1967741935484
"8329","Humewood",1992-06-01,17.1
"8330","Humewood",1992-07-01,17.1741935483871
"8331","Humewood",1992-08-01,16.1774193548387
"8332","Humewood",1992-09-01,16.6466666666667
"8333","Humewood",1992-10-01,16.7096774193548
"8334","Humewood",1992-11-01,18.5666666666667
"8335","Humewood",1992-12-01,21.5774193548387
"8336","Humewood",1993-01-01,22.5483870967742
"8337","Humewood",1993-02-01,22.3928571428571
"8338","Humewood",1993-03-01,21.8064516129032
"8339","Humewood",1993-04-01,18.4866666666667
"8340","Humewood",1993-05-01,18.0354838709677
"8341","Humewood",1993-06-01,16.3766666666667
"8342","Humewood",1993-07-01,16.2064516129032
"8343","Humewood",1993-08-01,15.958064516129
"8344","Humewood",1993-09-01,17.5266666666667
"8345","Humewood",1993-10-01,16.5483870967742
"8346","Humewood",1993-11-01,19.5766666666667
"8347","Humewood",1993-12-01,20.7935483870968
"8348","Humewood",1994-01-01,20.5
"8349","Humewood",1994-02-01,20.0428571428571
"8350","Humewood",1994-03-01,19.0064516129032
"8351","Humewood",1994-04-01,19.57
"8352","Humewood",1994-05-01,17.7387096774194
"8353","Humewood",1994-06-01,16.24
"8354","Humewood",1994-07-01,15.2193548387097
"8355","Humewood",1994-08-01,15.7451612903226
"8356","Humewood",1994-09-01,16.8066666666667
"8357","Humewood",1994-10-01,16.9290322580645
"8358","Humewood",1994-11-01,18.97
"8359","Humewood",1994-12-01,19.7225806451613
"8360","Humewood",1995-01-01,20.0225806451613
"8361","Humewood",1995-02-01,21.2321428571429
"8362","Humewood",1995-03-01,18.7096774193548
"8363","Humewood",1995-04-01,17.3
"8364","Humewood",1995-05-01,16.5806451612903
"8365","Humewood",1995-06-01,15.3666666666667
"8366","Humewood",1995-07-01,14.7129032258065
"8367","Humewood",1995-08-01,15.8387096774194
"8368","Humewood",1995-09-01,16.98
"8369","Humewood",1995-10-01,18.0064516129032
"8370","Humewood",1995-11-01,19.6833333333333
"8371","Humewood",1995-12-01,17.7258064516129
"8372","Humewood",1996-01-01,20.858064516129
"8373","Humewood",1996-02-01,21.251724137931
"8374","Humewood",1996-03-01,18.3903225806452
"8375","Humewood",1996-04-01,16.9366666666667
"8376","Humewood",1996-05-01,16.3
"8377","Humewood",1996-06-01,15.1689655172414
"8378","Humewood",1996-07-01,14.6703703703704
"8379","Humewood",1996-08-01,14.8129032258065
"8380","Humewood",1996-09-01,16.3966666666667
"8381","Humewood",1996-10-01,17.2774193548387
"8382","Humewood",1996-11-01,17.6633333333333
"8383","Humewood",1996-12-01,19.5548387096774
"8384","Humewood",1997-01-01,21.4225806451613
"8385","Humewood",1997-02-01,22.0178571428571
"8386","Humewood",1997-03-01,19.4451612903226
"8387","Humewood",1997-04-01,16.53
"8388","Humewood",1997-05-01,17.058064516129
"8389","Humewood",1997-06-01,15.5166666666667
"8390","Humewood",1997-07-01,15.7903225806452
"8391","Humewood",1997-08-01,15.5290322580645
"8392","Humewood",1997-09-01,16.52
"8393","Humewood",1997-10-01,16.9741935483871
"8394","Humewood",1997-11-01,17.5833333333333
"8395","Humewood",1997-12-01,18.5483870967742
"8396","Humewood",1998-01-01,20.0483870967742
"8397","Humewood",1998-02-01,19.8892857142857
"8398","Humewood",1998-03-01,18.1838709677419
"8399","Humewood",1998-04-01,17.9
"8400","Humewood",1998-05-01,17.3354838709677
"8401","Humewood",1998-06-01,16.6
"8402","Humewood",1998-07-01,16.9225806451613
"8403","Humewood",1998-08-01,16.5354838709677
"8404","Humewood",1998-09-01,NA
"8405","Humewood",1998-10-01,NA
"8406","Humewood",1998-11-01,NA
"8407","Humewood",1998-12-01,NA
"8408","Humewood",1999-01-01,22.1352941176471
"8409","Humewood",1999-02-01,21.2678571428571
"8410","Humewood",1999-03-01,17.8548387096774
"8411","Humewood",1999-04-01,15.7413793103448
"8412","Humewood",1999-05-01,16.04
"8413","Humewood",1999-06-01,15.7458333333333
"8414","Humewood",1999-07-01,15.7576923076923
"8415","Humewood",1999-08-01,16.1842105263158
"8416","Humewood",1999-09-01,16.3590909090909
"8417","Humewood",1999-10-01,16.3714285714286
"8418","Humewood",1999-11-01,17.5392857142857
"8419","Humewood",1999-12-01,20.5555555555556
"8420","Port Alfred",2002-01-01,19.4516129032258
"8421","Port Alfred",2002-02-01,18.25
"8422","Port Alfred",2002-03-01,17.86
"8423","Port Alfred",2002-04-01,18.1407407407407
"8424","Port Alfred",2002-05-01,17.551724137931
"8425","Port Alfred",2002-06-01,17.0416666666667
"8426","Port Alfred",2002-07-01,17.96
"8427","Port Alfred",2002-08-01,16.4615384615385
"8428","Port Alfred",2002-09-01,16.5
"8429","Port Alfred",2002-10-01,17.5416666666667
"8430","Port Alfred",2002-11-01,18.8478260869565
"8431","Port Alfred",2002-12-01,17.75
"8432","Port Alfred",2003-01-01,18.3888888888889
"8433","Port Alfred",2003-02-01,20.7608695652174
"8434","Port Alfred",2003-03-01,20.0217391304348
"8435","Port Alfred",2003-04-01,18.6111111111111
"8436","Port Alfred",2003-05-01,17.8095238095238
"8437","Port Alfred",2003-06-01,16.8214285714286
"8438","Port Alfred",2003-07-01,15.6035714285714
"8439","Port Alfred",2003-08-01,15.5148148148148
"8440","Port Alfred",2003-09-01,16.2111111111111
"8441","Port Alfred",2003-10-01,16.7172413793103
"8442","Port Alfred",2003-11-01,19.0157894736842
"8443","Port Alfred",2003-12-01,19.62
"8444","Port Alfred",2004-01-01,19.4148148148148
"8445","Port Alfred",2004-02-01,16.1157894736842
"8446","Port Alfred",2004-03-01,18.2
"8447","Port Alfred",2004-04-01,17.7375
"8448","Port Alfred",2004-05-01,15.0478260869565
"8449","Port Alfred",2004-06-01,15.4272727272727
"8450","Port Alfred",2004-07-01,15.5
"8451","Port Alfred",2004-08-01,15.9
"8452","Port Alfred",2004-09-01,16.73125
"8453","Port Alfred",2004-10-01,17.2625
"8454","Port Alfred",2004-11-01,18.7
"8455","Port Alfred",2004-12-01,20.6
"8456","Port Alfred",2005-01-01,NA
"8457","Port Alfred",2005-02-01,NA
"8458","Port Alfred",2005-03-01,NA
"8459","Port Alfred",2005-04-01,NA
"8460","Port Alfred",2005-05-01,NA
"8461","Port Alfred",2005-06-01,16.7555555555556
"8462","Port Alfred",2005-07-01,16.1666666666667
"8463","Port Alfred",2005-08-01,16.2583333333333
"8464","Port Alfred",2005-09-01,17.0538461538462
"8465","Port Alfred",2005-10-01,17.34
"8466","Port Alfred",2005-11-01,17.245
"8467","Port Alfred",2005-12-01,20.0642857142857
"8468","Port Alfred",2006-01-01,17.8565217391304
"8469","Port Alfred",2006-02-01,15.5
"8470","Eastern Beach",1984-01-01,15.9677419354839
"8471","Eastern Beach",1984-02-01,17.1724137931034
"8472","Eastern Beach",1984-03-01,17.1666666666667
"8473","Eastern Beach",1984-04-01,16.3333333333333
"8474","Eastern Beach",1984-05-01,17.8064516129032
"8475","Eastern Beach",1984-06-01,16.7666666666667
"8476","Eastern Beach",1984-07-01,17.1935483870968
"8477","Eastern Beach",1984-08-01,17.3548387096774
"8478","Eastern Beach",1984-09-01,17.0666666666667
"8479","Eastern Beach",1984-10-01,17.5806451612903
"8480","Eastern Beach",1984-11-01,18.1666666666667
"8481","Eastern Beach",1984-12-01,20.5483870967742
"8482","Eastern Beach",1985-01-01,19.4193548387097
"8483","Eastern Beach",1985-02-01,18.0357142857143
"8484","Eastern Beach",1985-03-01,20
"8485","Eastern Beach",1985-04-01,18.8
"8486","Eastern Beach",1985-05-01,18.7741935483871
"8487","Eastern Beach",1985-06-01,18.6333333333333
"8488","Eastern Beach",1985-07-01,17.6129032258065
"8489","Eastern Beach",1985-08-01,17.4516129032258
"8490","Eastern Beach",1985-09-01,17.6
"8491","Eastern Beach",1985-10-01,17.1290322580645
"8492","Eastern Beach",1985-11-01,17.2666666666667
"8493","Eastern Beach",1985-12-01,19.1935483870968
"8494","Eastern Beach",1986-01-01,20.3548387096774
"8495","Eastern Beach",1986-02-01,18.5714285714286
"8496","Eastern Beach",1986-03-01,17.4838709677419
"8497","Eastern Beach",1986-04-01,16.9333333333333
"8498","Eastern Beach",1986-05-01,18.4516129032258
"8499","Eastern Beach",1986-06-01,17.3
"8500","Eastern Beach",1986-07-01,16.6129032258065
"8501","Eastern Beach",1986-08-01,16.5806451612903
"8502","Eastern Beach",1986-09-01,18
"8503","Eastern Beach",1986-10-01,16.0322580645161
"8504","Eastern Beach",1986-11-01,17.1333333333333
"8505","Eastern Beach",1986-12-01,18.1935483870968
"8506","Eastern Beach",1987-01-01,NA
"8507","Eastern Beach",1987-02-01,NA
"8508","Eastern Beach",1987-03-01,NA
"8509","Eastern Beach",1987-04-01,NA
"8510","Eastern Beach",1987-05-01,NA
"8511","Eastern Beach",1987-06-01,NA
"8512","Eastern Beach",1987-07-01,NA
"8513","Eastern Beach",1987-08-01,NA
"8514","Eastern Beach",1987-09-01,NA
"8515","Eastern Beach",1987-10-01,NA
"8516","Eastern Beach",1987-11-01,NA
"8517","Eastern Beach",1987-12-01,NA
"8518","Eastern Beach",1988-01-01,20.5806451612903
"8519","Eastern Beach",1988-02-01,17.6206896551724
"8520","Eastern Beach",1988-03-01,18.6129032258065
"8521","Eastern Beach",1988-04-01,20.4
"8522","Eastern Beach",1988-05-01,18.5806451612903
"8523","Eastern Beach",1988-06-01,16.2
"8524","Eastern Beach",1988-07-01,16.4838709677419
"8525","Eastern Beach",1988-08-01,17.1290322580645
"8526","Eastern Beach",1988-09-01,16.9333333333333
"8527","Eastern Beach",1988-10-01,17.6451612903226
"8528","Eastern Beach",1988-11-01,18.0333333333333
"8529","Eastern Beach",1988-12-01,18.6451612903226
"8530","Eastern Beach",1989-01-01,18.8064516129032
"8531","Eastern Beach",1989-02-01,16.9642857142857
"8532","Eastern Beach",1989-03-01,18.7096774193548
"8533","Eastern Beach",1989-04-01,18.1333333333333
"8534","Eastern Beach",1989-05-01,17.1612903225806
"8535","Eastern Beach",1989-06-01,16.2
"8536","Eastern Beach",1989-07-01,16.5483870967742
"8537","Eastern Beach",1989-08-01,17.5806451612903
"8538","Eastern Beach",1989-09-01,18.0333333333333
"8539","Eastern Beach",1989-10-01,18.4838709677419
"8540","Eastern Beach",1989-11-01,17.9
"8541","Eastern Beach",1989-12-01,19.0967741935484
"8542","Eastern Beach",1990-01-01,17.741935483871
"8543","Eastern Beach",1990-02-01,18.5
"8544","Eastern Beach",1990-03-01,18.0645161290323
"8545","Eastern Beach",1990-04-01,18.3333333333333
"8546","Eastern Beach",1990-05-01,18.9354838709677
"8547","Eastern Beach",1990-06-01,18.5333333333333
"8548","Eastern Beach",1990-07-01,17.2258064516129
"8549","Eastern Beach",1990-08-01,15.9677419354839
"8550","Eastern Beach",1990-09-01,16.9666666666667
"8551","Eastern Beach",1990-10-01,18.4193548387097
"8552","Eastern Beach",1990-11-01,17.9333333333333
"8553","Eastern Beach",1990-12-01,17.5161290322581
"8554","Eastern Beach",1991-01-01,18.1612903225806
"8555","Eastern Beach",1991-02-01,19.8928571428571
"8556","Eastern Beach",1991-03-01,17.1290322580645
"8557","Eastern Beach",1991-04-01,17.1333333333333
"8558","Eastern Beach",1991-05-01,15.9032258064516
"8559","Eastern Beach",1991-06-01,16.7
"8560","Eastern Beach",1991-07-01,17.0645161290323
"8561","Eastern Beach",1991-08-01,17.8709677419355
"8562","Eastern Beach",1991-09-01,17.4666666666667
"8563","Eastern Beach",1991-10-01,16.1935483870968
"8564","Eastern Beach",1991-11-01,17.5
"8565","Eastern Beach",1991-12-01,19.9354838709677
"8566","Eastern Beach",1992-01-01,20.4838709677419
"8567","Eastern Beach",1992-02-01,18.8620689655172
"8568","Eastern Beach",1992-03-01,18.9032258064516
"8569","Eastern Beach",1992-04-01,18.9666666666667
"8570","Eastern Beach",1992-05-01,18.8666666666667
"8571","Eastern Beach",1992-06-01,18.3
"8572","Eastern Beach",1992-07-01,18.2258064516129
"8573","Eastern Beach",1992-08-01,17.4193548387097
"8574","Eastern Beach",1992-09-01,17.1
"8575","Eastern Beach",1992-10-01,18.3548387096774
"8576","Eastern Beach",1992-11-01,18.8666666666667
"8577","Eastern Beach",1992-12-01,18.9032258064516
"8578","Eastern Beach",1993-01-01,19.0322580645161
"8579","Eastern Beach",1993-02-01,19.5357142857143
"8580","Eastern Beach",1993-03-01,19.1612903225806
"8581","Eastern Beach",1993-04-01,18.5
"8582","Eastern Beach",1993-05-01,19.0645161290323
"8583","Eastern Beach",1993-06-01,17.6
"8584","Eastern Beach",1993-07-01,15.9
"8585","Eastern Beach",1993-08-01,17
"8586","Eastern Beach",1993-09-01,16.7166666666667
"8587","Eastern Beach",1993-10-01,17.4032258064516
"8588","Eastern Beach",1993-11-01,17.2833333333333
"8589","Eastern Beach",1993-12-01,18.741935483871
"8590","Eastern Beach",1994-01-01,18.0806451612903
"8591","Eastern Beach",1994-02-01,18.3571428571429
"8592","Eastern Beach",1994-03-01,17.1612903225806
"8593","Eastern Beach",1994-04-01,18.9166666666667
"8594","Eastern Beach",1994-05-01,17.8387096774194
"8595","Eastern Beach",1994-06-01,19.1666666666667
"8596","Eastern Beach",1994-07-01,17.3870967741935
"8597","Eastern Beach",1994-08-01,16.9677419354839
"8598","Eastern Beach",1994-09-01,17.4166666666667
"8599","Eastern Beach",1994-10-01,16.6129032258065
"8600","Eastern Beach",1994-11-01,19.3333333333333
"8601","Eastern Beach",1994-12-01,18.5806451612903
"8602","Eastern Beach",1995-01-01,17.9354838709677
"8603","Eastern Beach",1995-02-01,18.6785714285714
"8604","Eastern Beach",1995-03-01,17.3733333333333
"8605","Eastern Beach",1995-04-01,18.65
"8606","Eastern Beach",1995-05-01,18.0806451612903
"8607","Eastern Beach",1995-06-01,17.7666666666667
"8608","Eastern Beach",1995-07-01,17.5806451612903
"8609","Eastern Beach",1995-08-01,17.4193548387097
"8610","Eastern Beach",1995-09-01,17.5333333333333
"8611","Eastern Beach",1995-10-01,18.8064516129032
"8612","Eastern Beach",1995-11-01,NA
"8613","Eastern Beach",1995-12-01,NA
"8614","Eastern Beach",1996-01-01,18.4516129032258
"8615","Eastern Beach",1996-02-01,20.4137931034483
"8616","Eastern Beach",1996-03-01,19.6774193548387
"8617","Eastern Beach",1996-04-01,16.2666666666667
"8618","Eastern Beach",1996-05-01,16.5806451612903
"8619","Eastern Beach",1996-06-01,16.55
"8620","Eastern Beach",1996-07-01,16.5645161290323
"8621","Eastern Beach",1996-08-01,16.4516129032258
"8622","Eastern Beach",1996-09-01,17.55
"8623","Eastern Beach",1996-10-01,16.9032258064516
"8624","Eastern Beach",1996-11-01,17.45
"8625","Eastern Beach",1996-12-01,19.6129032258065
"8626","Eastern Beach",1997-01-01,19.3225806451613
"8627","Eastern Beach",1997-02-01,NA
"8628","Eastern Beach",1997-03-01,17.6290322580645
"8629","Eastern Beach",1997-04-01,19.0333333333333
"8630","Eastern Beach",1997-05-01,17.8870967741935
"8631","Eastern Beach",1997-06-01,17.3166666666667
"8632","Eastern Beach",1997-07-01,16.6290322580645
"8633","Eastern Beach",1997-08-01,16.7258064516129
"8634","Eastern Beach",1997-09-01,16.7333333333333
"8635","Eastern Beach",1997-10-01,16.2903225806452
"8636","Eastern Beach",1997-11-01,NA
"8637","Eastern Beach",1997-12-01,NA
"8638","Eastern Beach",1998-01-01,19.6451612903226
"8639","Eastern Beach",1998-02-01,18.625
"8640","Eastern Beach",1998-03-01,19.0967741935484
"8641","Eastern Beach",1998-04-01,17.2833333333333
"8642","Eastern Beach",1998-05-01,17.6451612903226
"8643","Eastern Beach",1998-06-01,18.3833333333333
"8644","Eastern Beach",1998-07-01,17.241935483871
"8645","Orient Beach",1984-01-01,16.6129032258065
"8646","Orient Beach",1984-02-01,16.9310344827586
"8647","Orient Beach",1984-03-01,16.9032258064516
"8648","Orient Beach",1984-04-01,16.0666666666667
"8649","Orient Beach",1984-05-01,17.4838709677419
"8650","Orient Beach",1984-06-01,16.5666666666667
"8651","Orient Beach",1984-07-01,16.4516129032258
"8652","Orient Beach",1984-08-01,17.4838709677419
"8653","Orient Beach",1984-09-01,16.9333333333333
"8654","Orient Beach",1984-10-01,16.5806451612903
"8655","Orient Beach",1984-11-01,17.6333333333333
"8656","Orient Beach",1984-12-01,20.8709677419355
"8657","Orient Beach",1985-01-01,19.8709677419355
"8658","Orient Beach",1985-02-01,18.3571428571429
"8659","Orient Beach",1985-03-01,19.8387096774194
"8660","Orient Beach",1985-04-01,19.4
"8661","Orient Beach",1985-05-01,19.6774193548387
"8662","Orient Beach",1985-06-01,19.0666666666667
"8663","Orient Beach",1985-07-01,17.5806451612903
"8664","Orient Beach",1985-08-01,17.4838709677419
"8665","Orient Beach",1985-09-01,16.9
"8666","Orient Beach",1985-10-01,16.6774193548387
"8667","Orient Beach",1985-11-01,17.4333333333333
"8668","Orient Beach",1985-12-01,18.5806451612903
"8669","Orient Beach",1986-01-01,19.1612903225806
"8670","Orient Beach",1986-02-01,18.7857142857143
"8671","Orient Beach",1986-03-01,19.1935483870968
"8672","Orient Beach",1986-04-01,17.8
"8673","Orient Beach",1986-05-01,18.5483870967742
